,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
51517,346_574_2003_145,11,0.0634,0.0559,0.2339,0.2219,0.394406392694,-12.0802083323,-56.3296793503,2003_145,346_574,75,145
51518,346_574_2003_161,11,0.0507,0.0613,0.2564,0.203,0.438242009132,-12.0802083323,-56.3296793503,2003_161,346_574,76,161
51519,346_574_2003_177,11,0.0521,0.0594,0.2667,0.1959,0.482077625571,-12.0802083323,-56.3296793503,2003_177,346_574,77,177
51520,346_574_2003_193,11,0.0547,0.0549,0.2675,0.1988,0.525913242009,-12.0802083323,-56.3296793503,2003_193,346_574,78,193
51521,346_574_2003_209,11,0.0603,0.0447,0.3413,0.1209,0.569748858447,-12.0802083323,-56.3296793503,2003_209,346_574,79,209
51522,346_574_2003_225,11,0.0584,0.0529,0.3124,0.1092,0.613584474886,-12.0802083323,-56.3296793503,2003_225,346_574,80,225
51523,346_574_2003_241,11,0.0924,0.0519,0.2581,0.136,0.657420091324,-12.0802083323,-56.3296793503,2003_241,346_574,81,241
51524,346_574_2003_257,11,0.0854,0.05,0.3135,0.1903,0.701255707763,-12.0802083323,-56.3296793503,2003_257,346_574,82,257
51527,346_574_2003_305,11,0.1476,0.0586,0.3502,0.1916,0.832876712329,-12.0802083323,-56.3296793503,2003_305,346_574,85,305
51529,346_574_2003_337,11,0.0294,0.0144,0.402,0.0839,0.920547945205,-12.0802083323,-56.3296793503,2003_337,346_574,87,337
51530,346_574_2003_353,11,0.0336,0.0164,0.4175,0.0864,0.964383561644,-12.0802083323,-56.3296793503,2003_353,346_574,88,353
51533,366_673_2000_81,11,0.1058,0.034,0.2556,0.1492,0.218579234973,-12.1218749989,-56.1275091522,2000_81,366_673,2,81
51534,366_673_2000_97,11,0.1134,0.0485,0.2375,0.1825,0.262181238616,-12.1218749989,-56.1275091522,2000_97,366_673,3,97
51535,366_673_2000_113,11,0.1173,0.061,0.2224,0.2282,0.30589708561,-12.1218749989,-56.1275091522,2000_113,366_673,4,113
51536,366_673_2000_129,11,0.1231,0.0668,0.2246,0.2611,0.349612932605,-12.1218749989,-56.1275091522,2000_129,366_673,5,129
51537,366_673_2000_145,11,0.0962,0.0409,0.1955,0.1761,0.393328779599,-12.1218749989,-56.1275091522,2000_145,366_673,6,145
51538,366_673_2000_161,11,0.1223,0.0756,0.1986,0.2662,0.437044626594,-12.1218749989,-56.1275091522,2000_161,366_673,7,161
51539,366_673_2000_177,11,0.1389,0.0857,0.2239,0.2771,0.480760473588,-12.1218749989,-56.1275091522,2000_177,366_673,8,177
51540,366_673_2000_193,11,0.1251,0.0757,0.1925,0.2469,0.524476320583,-12.1218749989,-56.1275091522,2000_193,366_673,9,193
51541,366_673_2000_209,11,0.1212,0.0736,0.194,0.2516,0.568192167577,-12.1218749989,-56.1275091522,2000_209,366_673,10,209
51542,366_673_2000_225,11,0.1021,0.0701,0.1633,0.228,0.611908014572,-12.1218749989,-56.1275091522,2000_225,366_673,11,225
51543,366_673_2000_241,11,0.0917,0.0465,0.1542,0.1728,0.655623861566,-12.1218749989,-56.1275091522,2000_241,366_673,12,241
51544,366_673_2000_257,11,0.1338,0.0782,0.2149,0.3142,0.699339708561,-12.1218749989,-56.1275091522,2000_257,366_673,13,257
51545,366_673_2000_273,11,0.0761,0.0453,0.2222,0.2256,0.743055555556,-12.1218749989,-56.1275091522,2000_273,366_673,14,273
51546,366_673_2000_289,11,0.0743,0.0393,0.242,0.1895,0.78677140255,-12.1218749989,-56.1275091522,2000_289,366_673,15,289
51547,366_673_2000_305,11,0.1162,0.1014,0.2807,0.1522,0.830601092896,-12.1218749989,-56.1275091522,2000_305,366_673,16,305
51548,366_673_2000_321,11,0.1204,0.141,0.2813,0.2358,0.874316939891,-12.1218749989,-56.1275091522,2000_321,366_673,17,321
51549,366_673_2000_337,11,0.0768,0.0409,0.4074,0.19,0.918032786885,-12.1218749989,-56.1275091522,2000_337,366_673,18,337
51550,366_673_2000_353,11,0.0304,0.0193,0.4522,0.1176,0.96174863388,-12.1218749989,-56.1275091522,2000_353,366_673,19,353
51551,366_673_2001_1,11,0.0235,0.014,0.6423,0.1103,0.0,-12.1218749989,-56.1275091522,2001_1,366_673,20,1
51552,366_673_2001_17,11,0.0373,0.013,0.6298,0.0954,0.0438356164384,-12.1218749989,-56.1275091522,2001_17,366_673,21,17
51554,366_673_2001_49,11,0.0942,0.0596,0.357,0.1196,0.131506849315,-12.1218749989,-56.1275091522,2001_49,366_673,23,49
51556,366_673_2001_81,11,0.1017,0.0433,0.2301,0.1648,0.219178082192,-12.1218749989,-56.1275091522,2001_81,366_673,25,81
51557,366_673_2001_97,11,0.0766,0.0271,0.3427,0.1166,0.262899543379,-12.1218749989,-56.1275091522,2001_97,366_673,26,97
51558,366_673_2001_113,11,0.0597,0.0335,0.321,0.1364,0.306735159817,-12.1218749989,-56.1275091522,2001_113,366_673,27,113
51559,366_673_2001_129,11,0.0601,0.0352,0.2522,0.1413,0.350570776256,-12.1218749989,-56.1275091522,2001_129,366_673,28,129
51560,366_673_2001_145,11,0.0608,0.0284,0.2218,0.1311,0.394406392694,-12.1218749989,-56.1275091522,2001_145,366_673,29,145
51561,366_673_2001_161,11,0.069,0.0366,0.1758,0.1765,0.438242009132,-12.1218749989,-56.1275091522,2001_161,366_673,30,161
51562,366_673_2001_177,11,0.1083,0.0512,0.2064,0.248,0.482077625571,-12.1218749989,-56.1275091522,2001_177,366_673,31,177
51563,366_673_2001_193,11,0.0759,0.0391,0.1531,0.1818,0.525913242009,-12.1218749989,-56.1275091522,2001_193,366_673,32,193
51564,366_673_2001_209,11,0.1012,0.0539,0.1886,0.2751,0.569748858447,-12.1218749989,-56.1275091522,2001_209,366_673,33,209
51565,366_673_2001_225,11,0.1176,0.0691,0.2089,0.2648,0.613584474886,-12.1218749989,-56.1275091522,2001_225,366_673,34,225
51566,366_673_2001_241,11,0.1043,0.053,0.1893,0.253,0.657420091324,-12.1218749989,-56.1275091522,2001_241,366_673,35,241
51567,366_673_2001_257,11,0.137,0.0723,0.2408,0.3131,0.701255707763,-12.1218749989,-56.1275091522,2001_257,366_673,36,257
51568,366_673_2001_273,11,0.1195,0.0716,0.2272,0.2945,0.745091324201,-12.1218749989,-56.1275091522,2001_273,366_673,37,273
51569,366_673_2001_289,11,0.1075,0.0368,0.2987,0.1411,0.788926940639,-12.1218749989,-56.1275091522,2001_289,366_673,38,289
51570,366_673_2001_305,11,0.0758,0.0558,0.1626,0.2046,0.832876712329,-12.1218749989,-56.1275091522,2001_305,366_673,39,305
51571,366_673_2001_321,11,0.0231,0.0625,0.1207,0.121,0.876712328767,-12.1218749989,-56.1275091522,2001_321,366_673,40,321
51573,366_673_2001_353,11,0.198,0.1904,0.4955,0.192,0.964383561644,-12.1218749989,-56.1275091522,2001_353,366_673,42,353
51575,366_673_2002_17,11,0.0534,0.0447,0.5522,0.113,0.0438356164384,-12.1218749989,-56.1275091522,2002_17,366_673,44,17
51577,366_673_2002_49,11,0.1241,0.0432,0.2392,0.1914,0.131506849315,-12.1218749989,-56.1275091522,2002_49,366_673,46,49
51578,366_673_2002_65,11,0.1643,0.0784,0.281,0.3248,0.175342465753,-12.1218749989,-56.1275091522,2002_65,366_673,47,65
51580,366_673_2002_97,11,0.0393,0.0492,0.3617,0.2105,0.262899543379,-12.1218749989,-56.1275091522,2002_97,366_673,49,97
51581,366_673_2002_113,11,0.0484,0.0557,0.324,0.2074,0.306735159817,-12.1218749989,-56.1275091522,2002_113,366_673,50,113
51582,366_673_2002_129,11,0.0532,0.032,0.2697,0.1328,0.350570776256,-12.1218749989,-56.1275091522,2002_129,366_673,51,129
51583,366_673_2002_145,11,0.0787,0.0396,0.2121,0.1792,0.394406392694,-12.1218749989,-56.1275091522,2002_145,366_673,52,145
51584,366_673_2002_161,11,0.0934,0.0444,0.2002,0.2023,0.438242009132,-12.1218749989,-56.1275091522,2002_161,366_673,53,161
51585,366_673_2002_177,11,0.1646,0.0697,0.3068,0.2642,0.482077625571,-12.1218749989,-56.1275091522,2002_177,366_673,54,177
51586,366_673_2002_193,11,0.1513,0.0664,0.2765,0.2559,0.525913242009,-12.1218749989,-56.1275091522,2002_193,366_673,55,193
51587,366_673_2002_209,11,0.0992,0.0487,0.1902,0.2085,0.569748858447,-12.1218749989,-56.1275091522,2002_209,366_673,56,209
51588,366_673_2002_225,11,0.1355,0.0496,0.2609,0.2658,0.613584474886,-12.1218749989,-56.1275091522,2002_225,366_673,57,225
51589,366_673_2002_241,11,0.1373,0.0719,0.247,0.2827,0.657420091324,-12.1218749989,-56.1275091522,2002_241,366_673,58,241
51590,366_673_2002_257,11,0.1096,0.0517,0.2338,0.2436,0.701255707763,-12.1218749989,-56.1275091522,2002_257,366_673,59,257
51591,366_673_2002_273,11,0.0934,0.0517,0.3101,0.2177,0.745091324201,-12.1218749989,-56.1275091522,2002_273,366_673,60,273
51592,366_673_2002_289,11,0.0501,0.0298,0.3208,0.1191,0.788926940639,-12.1218749989,-56.1275091522,2002_289,366_673,61,289
51593,366_673_2002_305,11,0.1228,0.0594,0.2412,0.2412,0.832876712329,-12.1218749989,-56.1275091522,2002_305,366_673,62,305
51595,366_673_2002_337,11,0.0507,0.0323,0.2642,0.1211,0.920547945205,-12.1218749989,-56.1275091522,2002_337,366_673,64,337
51598,366_673_2003_17,11,0.037,0.0438,0.506,0.072,0.0438356164384,-12.1218749989,-56.1275091522,2003_17,366_673,67,17
51599,366_673_2003_33,11,0.0214,0.0129,0.4757,0.0696,0.0876712328767,-12.1218749989,-56.1275091522,2003_33,366_673,68,33
51600,366_673_2003_49,11,0.0879,0.0299,0.2299,0.1862,0.131506849315,-12.1218749989,-56.1275091522,2003_49,366_673,69,49
51601,366_673_2003_65,11,0.2231,0.1194,0.3567,0.2695,0.175342465753,-12.1218749989,-56.1275091522,2003_65,366_673,70,65
51602,366_673_2003_81,11,0.1072,0.0509,0.2543,0.2063,0.219178082192,-12.1218749989,-56.1275091522,2003_81,366_673,71,81
51603,366_673_2003_97,11,0.0715,0.0345,0.3162,0.1412,0.262899543379,-12.1218749989,-56.1275091522,2003_97,366_673,72,97
51604,366_673_2003_113,11,0.0821,0.0309,0.3513,0.1374,0.306735159817,-12.1218749989,-56.1275091522,2003_113,366_673,73,113
51605,366_673_2003_129,11,0.0669,0.0382,0.3418,0.1391,0.350570776256,-12.1218749989,-56.1275091522,2003_129,366_673,74,129
51606,366_673_2003_145,11,0.0666,0.0379,0.2478,0.1525,0.394406392694,-12.1218749989,-56.1275091522,2003_145,366_673,75,145
51607,366_673_2003_161,11,0.0955,0.0487,0.2628,0.1871,0.438242009132,-12.1218749989,-56.1275091522,2003_161,366_673,76,161
51608,366_673_2003_177,11,0.0907,0.0422,0.2233,0.1929,0.482077625571,-12.1218749989,-56.1275091522,2003_177,366_673,77,177
51609,366_673_2003_193,11,0.1111,0.048,0.2298,0.226,0.525913242009,-12.1218749989,-56.1275091522,2003_193,366_673,78,193
51610,366_673_2003_209,11,0.1168,0.0543,0.238,0.2312,0.569748858447,-12.1218749989,-56.1275091522,2003_209,366_673,79,209
51611,366_673_2003_225,11,0.1166,0.0572,0.2369,0.2433,0.613584474886,-12.1218749989,-56.1275091522,2003_225,366_673,80,225
51612,366_673_2003_241,11,0.1132,0.0596,0.1989,0.2401,0.657420091324,-12.1218749989,-56.1275091522,2003_241,366_673,81,241
51613,366_673_2003_257,11,0.121,0.0666,0.2442,0.3299,0.701255707763,-12.1218749989,-56.1275091522,2003_257,366_673,82,257
51616,366_673_2003_305,11,0.1221,0.0736,0.2985,0.2861,0.832876712329,-12.1218749989,-56.1275091522,2003_305,366_673,85,305
51617,366_673_2003_321,11,0.0434,0.0344,0.5343,0.1173,0.876712328767,-12.1218749989,-56.1275091522,2003_321,366_673,86,321
51619,366_673_2003_353,11,0.1387,0.1037,0.4886,0.112,0.964383561644,-12.1218749989,-56.1275091522,2003_353,366_673,88,353
51620,371_615_2000_49,11,0.0682,0.0321,0.3048,0.1204,0.131147540984,-12.1322916656,-56.2532956548,2000_49,371_615,0,49
51621,371_615_2000_65,11,0.1304,0.0885,0.3616,0.1659,0.174863387978,-12.1322916656,-56.2532956548,2000_65,371_615,1,65
51622,371_615_2000_81,11,0.0789,0.038,0.3395,0.1563,0.218579234973,-12.1322916656,-56.2532956548,2000_81,371_615,2,81
51623,371_615_2000_97,11,0.0766,0.0376,0.3582,0.1452,0.262181238616,-12.1322916656,-56.2532956548,2000_97,371_615,3,97
51624,371_615_2000_113,11,0.0588,0.0296,0.3211,0.1186,0.30589708561,-12.1322916656,-56.2532956548,2000_113,371_615,4,113
51625,371_615_2000_129,11,0.0807,0.0419,0.3423,0.1634,0.349612932605,-12.1322916656,-56.2532956548,2000_129,371_615,5,129
51626,371_615_2000_145,11,0.0994,0.045,0.2597,0.1989,0.393328779599,-12.1322916656,-56.2532956548,2000_145,371_615,6,145
51627,371_615_2000_161,11,0.1087,0.043,0.2395,0.2333,0.437044626594,-12.1322916656,-56.2532956548,2000_161,371_615,7,161
51628,371_615_2000_177,11,0.1207,0.0558,0.2408,0.2244,0.480760473588,-12.1322916656,-56.2532956548,2000_177,371_615,8,177
51629,371_615_2000_193,11,0.1203,0.051,0.2327,0.2571,0.524476320583,-12.1322916656,-56.2532956548,2000_193,371_615,9,193
51630,371_615_2000_209,11,0.1447,0.0549,0.2747,0.262,0.568192167577,-12.1322916656,-56.2532956548,2000_209,371_615,10,209
51631,371_615_2000_225,11,0.153,0.0777,0.267,0.2901,0.611908014572,-12.1322916656,-56.2532956548,2000_225,371_615,11,225
51632,371_615_2000_241,11,0.1331,0.0589,0.2349,0.2443,0.655623861566,-12.1322916656,-56.2532956548,2000_241,371_615,12,241
51633,371_615_2000_257,11,0.1182,0.0567,0.2466,0.2523,0.699339708561,-12.1322916656,-56.2532956548,2000_257,371_615,13,257
51635,371_615_2000_289,11,0.1125,0.0566,0.2926,0.2459,0.78677140255,-12.1322916656,-56.2532956548,2000_289,371_615,15,289
51636,371_615_2000_305,11,0.092,0.1074,0.2716,0.1524,0.830601092896,-12.1322916656,-56.2532956548,2000_305,371_615,16,305
51639,371_615_2000_353,11,0.0854,0.0409,0.3387,0.1601,0.96174863388,-12.1322916656,-56.2532956548,2000_353,371_615,19,353
51643,371_615_2001_49,11,0.0774,0.039,0.358,0.1241,0.131506849315,-12.1322916656,-56.2532956548,2001_49,371_615,23,49
51645,371_615_2001_81,11,0.0738,0.036,0.3175,0.1185,0.219178082192,-12.1322916656,-56.2532956548,2001_81,371_615,25,81
51646,371_615_2001_97,11,0.0768,0.0367,0.3029,0.1454,0.262899543379,-12.1322916656,-56.2532956548,2001_97,371_615,26,97
51647,371_615_2001_113,11,0.0629,0.0264,0.2731,0.141,0.306735159817,-12.1322916656,-56.2532956548,2001_113,371_615,27,113
51648,371_615_2001_129,11,0.0788,0.0385,0.226,0.163,0.350570776256,-12.1322916656,-56.2532956548,2001_129,371_615,28,129
51649,371_615_2001_145,11,0.0893,0.0429,0.2381,0.1933,0.394406392694,-12.1322916656,-56.2532956548,2001_145,371_615,29,145
51650,371_615_2001_161,11,0.1009,0.0484,0.2259,0.2168,0.438242009132,-12.1322916656,-56.2532956548,2001_161,371_615,30,161
51651,371_615_2001_177,11,0.1179,0.0518,0.2317,0.2468,0.482077625571,-12.1322916656,-56.2532956548,2001_177,371_615,31,177
51652,371_615_2001_193,11,0.11,0.0469,0.2096,0.2434,0.525913242009,-12.1322916656,-56.2532956548,2001_193,371_615,32,193
51653,371_615_2001_209,11,0.132,0.0546,0.2409,0.2688,0.569748858447,-12.1322916656,-56.2532956548,2001_209,371_615,33,209
51654,371_615_2001_225,11,0.1644,0.0743,0.2888,0.2967,0.613584474886,-12.1322916656,-56.2532956548,2001_225,371_615,34,225
51655,371_615_2001_241,11,0.13,0.0654,0.2571,0.2629,0.657420091324,-12.1322916656,-56.2532956548,2001_241,371_615,35,241
51656,371_615_2001_257,11,0.1307,0.0756,0.283,0.3157,0.701255707763,-12.1322916656,-56.2532956548,2001_257,371_615,36,257
51657,371_615_2001_273,11,0.1161,0.0711,0.3151,0.2495,0.745091324201,-12.1322916656,-56.2532956548,2001_273,371_615,37,273
51658,371_615_2001_289,11,0.1083,0.0519,0.2829,0.2072,0.788926940639,-12.1322916656,-56.2532956548,2001_289,371_615,38,289
51659,371_615_2001_305,11,0.0722,0.0651,0.2846,0.1433,0.832876712329,-12.1322916656,-56.2532956548,2001_305,371_615,39,305
51660,371_615_2001_321,11,0.2552,0.2495,0.3917,0.2427,0.876712328767,-12.1322916656,-56.2532956548,2001_321,371_615,40,321
51662,371_615_2001_353,11,0.3116,0.2945,0.461,0.2679,0.964383561644,-12.1322916656,-56.2532956548,2001_353,371_615,42,353
51665,371_615_2002_33,11,0.0571,0.0573,0.2527,0.0887,0.0876712328767,-12.1322916656,-56.2532956548,2002_33,371_615,45,33
51666,371_615_2002_49,11,0.0803,0.0435,0.3547,0.1469,0.131506849315,-12.1322916656,-56.2532956548,2002_49,371_615,46,49
51667,371_615_2002_65,11,0.0897,0.0483,0.4198,0.1595,0.175342465753,-12.1322916656,-56.2532956548,2002_65,371_615,47,65
51668,371_615_2002_81,11,0.0915,0.0463,0.3816,0.1572,0.219178082192,-12.1322916656,-56.2532956548,2002_81,371_615,48,81
51669,371_615_2002_97,11,0.0636,0.0322,0.3022,0.1325,0.262899543379,-12.1322916656,-56.2532956548,2002_97,371_615,49,97
51670,371_615_2002_113,11,0.076,0.0473,0.2746,0.1533,0.306735159817,-12.1322916656,-56.2532956548,2002_113,371_615,50,113
51671,371_615_2002_129,11,0.0857,0.0369,0.2934,0.1697,0.350570776256,-12.1322916656,-56.2532956548,2002_129,371_615,51,129
51672,371_615_2002_145,11,0.0854,0.0439,0.2319,0.1656,0.394406392694,-12.1322916656,-56.2532956548,2002_145,371_615,52,145
51673,371_615_2002_161,11,0.1179,0.0479,0.2559,0.23,0.438242009132,-12.1322916656,-56.2532956548,2002_161,371_615,53,161
51674,371_615_2002_177,11,0.1212,0.0545,0.2429,0.2276,0.482077625571,-12.1322916656,-56.2532956548,2002_177,371_615,54,177
51675,371_615_2002_193,11,0.1285,0.0518,0.2352,0.2496,0.525913242009,-12.1322916656,-56.2532956548,2002_193,371_615,55,193
51676,371_615_2002_209,11,0.1279,0.0581,0.2334,0.2505,0.569748858447,-12.1322916656,-56.2532956548,2002_209,371_615,56,209
51677,371_615_2002_225,11,0.1324,0.0699,0.24,0.254,0.613584474886,-12.1322916656,-56.2532956548,2002_225,371_615,57,225
51678,371_615_2002_241,11,0.1503,0.0729,0.2662,0.2913,0.657420091324,-12.1322916656,-56.2532956548,2002_241,371_615,58,241
51679,371_615_2002_257,11,0.1268,0.064,0.2549,0.256,0.701255707763,-12.1322916656,-56.2532956548,2002_257,371_615,59,257
51680,371_615_2002_273,11,0.1177,0.0687,0.2728,0.2366,0.745091324201,-12.1322916656,-56.2532956548,2002_273,371_615,60,273
51681,371_615_2002_289,11,0.09,0.0425,0.2644,0.1585,0.788926940639,-12.1322916656,-56.2532956548,2002_289,371_615,61,289
51682,371_615_2002_305,11,0.1063,0.0517,0.35,0.1842,0.832876712329,-12.1322916656,-56.2532956548,2002_305,371_615,62,305
51683,371_615_2002_321,11,0.0909,0.0528,0.3474,0.1587,0.876712328767,-12.1322916656,-56.2532956548,2002_321,371_615,63,321
51686,371_615_2003_1,11,0.0915,0.0377,0.3121,0.1421,0.0,-12.1322916656,-56.2532956548,2003_1,371_615,66,1
51688,371_615_2003_33,11,0.0803,0.0392,0.2987,0.1552,0.0876712328767,-12.1322916656,-56.2532956548,2003_33,371_615,68,33
51689,371_615_2003_49,11,0.0684,0.0267,0.2938,0.1813,0.131506849315,-12.1322916656,-56.2532956548,2003_49,371_615,69,49
51693,371_615_2003_113,11,0.0809,0.0358,0.3183,0.1607,0.306735159817,-12.1322916656,-56.2532956548,2003_113,371_615,73,113
51694,371_615_2003_129,11,0.1069,0.0441,0.3088,0.2057,0.350570776256,-12.1322916656,-56.2532956548,2003_129,371_615,74,129
51695,371_615_2003_145,11,0.1141,0.0472,0.2419,0.2441,0.394406392694,-12.1322916656,-56.2532956548,2003_145,371_615,75,145
51696,371_615_2003_161,11,0.1284,0.0615,0.2552,0.2755,0.438242009132,-12.1322916656,-56.2532956548,2003_161,371_615,76,161
51697,371_615_2003_177,11,0.1517,0.0757,0.2536,0.2823,0.482077625571,-12.1322916656,-56.2532956548,2003_177,371_615,77,177
51698,371_615_2003_193,11,0.1757,0.0629,0.2577,0.3008,0.525913242009,-12.1322916656,-56.2532956548,2003_193,371_615,78,193
51699,371_615_2003_209,11,0.1678,0.0682,0.242,0.272,0.569748858447,-12.1322916656,-56.2532956548,2003_209,371_615,79,209
51700,371_615_2003_225,11,0.1604,0.0784,0.2318,0.2573,0.613584474886,-12.1322916656,-56.2532956548,2003_225,371_615,80,225
51701,371_615_2003_241,11,0.1623,0.083,0.2366,0.2593,0.657420091324,-12.1322916656,-56.2532956548,2003_241,371_615,81,241
51702,371_615_2003_257,11,0.1653,0.0832,0.2489,0.2668,0.701255707763,-12.1322916656,-56.2532956548,2003_257,371_615,82,257
51704,371_615_2003_289,11,0.097,0.0445,0.2323,0.1795,0.788926940639,-12.1322916656,-56.2532956548,2003_289,371_615,84,289
51705,371_615_2003_305,11,0.2039,0.0764,0.3465,0.2615,0.832876712329,-12.1322916656,-56.2532956548,2003_305,371_615,85,305
51706,371_615_2003_321,11,0.1476,0.0762,0.3119,0.2106,0.876712328767,-12.1322916656,-56.2532956548,2003_321,371_615,86,321
51707,371_615_2003_337,11,0.1254,0.0946,0.3508,0.1571,0.920547945205,-12.1322916656,-56.2532956548,2003_337,371_615,87,337
51709,362_624_2000_49,11,0.0685,0.0308,0.2985,0.0952,0.131147540984,-12.1135416656,-56.2301645751,2000_49,362_624,0,49
51711,362_624_2000_81,11,0.1365,0.057,0.3334,0.1499,0.218579234973,-12.1135416656,-56.2301645751,2000_81,362_624,2,81
51712,362_624_2000_97,11,0.1096,0.0454,0.3608,0.1483,0.262181238616,-12.1135416656,-56.2301645751,2000_97,362_624,3,97
51713,362_624_2000_113,11,0.0999,0.046,0.2969,0.1625,0.30589708561,-12.1135416656,-56.2301645751,2000_113,362_624,4,113
51714,362_624_2000_129,11,0.1029,0.0514,0.3069,0.1519,0.349612932605,-12.1135416656,-56.2301645751,2000_129,362_624,5,129
51715,362_624_2000_145,11,0.1165,0.0581,0.3073,0.1977,0.393328779599,-12.1135416656,-56.2301645751,2000_145,362_624,6,145
51716,362_624_2000_161,11,0.1276,0.0594,0.2767,0.2152,0.437044626594,-12.1135416656,-56.2301645751,2000_161,362_624,7,161
51717,362_624_2000_177,11,0.1505,0.0757,0.2728,0.222,0.480760473588,-12.1135416656,-56.2301645751,2000_177,362_624,8,177
51718,362_624_2000_193,11,0.1676,0.0813,0.279,0.275,0.524476320583,-12.1135416656,-56.2301645751,2000_193,362_624,9,193
51719,362_624_2000_209,11,0.171,0.0737,0.2871,0.2585,0.568192167577,-12.1135416656,-56.2301645751,2000_209,362_624,10,209
51720,362_624_2000_225,11,0.1548,0.0833,0.2519,0.26,0.611908014572,-12.1135416656,-56.2301645751,2000_225,362_624,11,225
51721,362_624_2000_241,11,0.1487,0.0701,0.2459,0.2494,0.655623861566,-12.1135416656,-56.2301645751,2000_241,362_624,12,241
51722,362_624_2000_257,11,0.1575,0.076,0.2593,0.2779,0.699339708561,-12.1135416656,-56.2301645751,2000_257,362_624,13,257
51723,362_624_2000_273,11,0.129,0.0568,0.2671,0.2376,0.743055555556,-12.1135416656,-56.2301645751,2000_273,362_624,14,273
